Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,37.99,38.65,37.3,38.35,38.35,2514100
2019-08-05,37.45,37.79,36.16,36.49,36.49,2847700
2019-08-06,36.58,37.4,36.19,37.11,37.11,2228200
2019-08-07,36.55,36.77,35.2,35.35,35.35,5442500
2019-08-08,35.47,37.87,35.47,37.41,37.41,5156900
2019-08-09,41.5,44.05,40.41,44.05,44.05,10097200
2019-08-12,42.91,43.88,42.02,43.15,43.15,3616100
2019-08-13,43.17,44.84,43.17,44.33,44.33,3242800
2019-08-14,43.5,46.49,42.65,44.2,44.2,5811900
2019-08-15,44.2,45.85,41.6,42.06,42.06,3372700
2019-08-16,42.67,43.22,40.65,42.45,42.45,2771300
2019-08-19,43.22,43.41,41.9,42.25,42.25,1712500
2019-08-20,42.0,45.7,41.2,43.55,43.55,6981100
2019-08-21,44.0,45.66,43.62,44.0,44.0,3403300
2019-08-22,44.43,44.43,42.2,43.06,43.06,2349300
2019-08-23,42.02,43.4,40.51,41.88,41.88,2538000
2019-08-26,42.3,42.81,40.74,41.06,41.06,1552000
2019-08-27,42.0,42.17,39.62,41.33,41.33,5097300
2019-08-28,41.0,44.41,40.86,44.41,44.41,3600100
2019-08-29,45.0,47.25,44.44,45.76,45.76,5331400
2019-08-30,46.03,47.76,46.03,47.0,47.0,3396400
2019-09-02,47.4,47.47,46.47,46.8,46.8,1494700
2019-09-03,46.77,47.18,45.9,45.9,45.9,1790600
2019-09-04,46.5,47.1,46.08,47.07,47.07,1314100
2019-09-05,47.0,47.45,46.41,46.6,46.6,1587500
2019-09-06,46.48,46.8,45.32,46.1,46.1,1364100
2019-09-09,46.2,46.5,43.08,43.5,43.5,4164600
2019-09-10,41.32,42.08,40.22,41.4,41.4,8008800
2019-09-11,42.49,43.01,42.0,42.75,42.75,3576900
2019-09-12,43.37,43.5,42.19,43.12,43.12,2253300
2019-09-13,43.02,43.37,41.53,41.75,41.75,2978200
2019-09-16,41.48,43.1,40.7,42.78,42.78,2685800
2019-09-17,42.5,43.41,42.18,43.41,43.41,1862900
2019-09-18,43.43,44.99,43.16,44.9,44.9,3519400
2019-09-19,45.45,47.67,45.24,47.48,47.48,4537300
2019-09-20,47.4,47.84,46.33,47.52,47.52,3442000
2019-09-23,46.9,47.74,46.43,47.29,47.29,1618100
2019-09-24,47.54,49.44,46.64,49.35,49.35,2830700
2019-09-25,48.8,48.8,46.71,47.5,47.5,3051500
2019-09-26,47.5,48.4,47.35,47.78,47.78,1697200
2019-09-27,47.68,48.83,47.2,48.83,48.83,1535000
2019-09-30,48.82,49.06,47.56,48.35,48.35,2236800
2019-10-01,48.01,49.31,47.27,48.61,48.61,3276700
2019-10-02,48.03,48.55,47.3,48.11,48.11,2269200
2019-10-03,48.1,48.45,46.85,48.1,48.1,1814200
2019-10-04,47.83,49.02,47.34,49.0,49.0,1820700
2019-10-07,48.87,50.0,48.32,48.87,48.87,1894400
2019-10-08,48.85,49.48,47.26,47.67,47.67,2278700
2019-10-09,48.41,49.62,48.19,49.49,49.49,2393700
2019-10-10,49.13,49.8,48.72,49.1,49.1,2087100
2019-10-11,49.66,53.0,49.66,53.0,53.0,5329300
2019-10-14,52.63,54.6,52.1,54.0,54.0,2667600
2019-10-15,53.5,55.04,53.19,54.8,54.8,3150800
2019-10-16,54.75,56.13,53.61,56.13,56.13,4983400
2019-10-17,56.0,56.54,54.7,54.85,54.85,2386700
2019-10-18,54.85,55.1,54.06,54.5,54.5,1577000
2019-10-21,55.04,55.16,53.54,54.5,54.5,2529700
2019-10-22,54.5,55.69,54.06,54.68,54.68,2533700
2019-10-23,54.41,54.85,53.55,54.37,54.37,1613200
2019-10-24,54.39,54.88,53.8,54.78,54.78,1628600
2019-10-25,54.81,55.2,53.68,53.97,53.97,1602300
2019-10-28,53.81,54.76,53.02,53.15,53.15,3824100
2019-10-29,54.25,54.43,51.66,52.18,52.18,5815700
2019-10-30,52.25,54.28,52.25,52.93,52.93,4683500
2019-10-31,51.75,52.09,50.35,50.8,50.8,5272300
2019-11-01,50.86,51.84,50.65,51.13,51.13,3168800
2019-11-04,51.48,51.74,50.15,50.54,50.54,1871900
2019-11-05,50.16,53.06,49.65,52.55,52.55,3721200
2019-11-06,52.5,54.26,52.24,54.26,54.26,2222400
2019-11-07,54.25,54.86,52.81,53.1,53.1,2383600
2019-11-08,52.83,53.82,51.68,52.08,52.08,3326300
2019-11-11,51.72,53.54,50.75,53.1,53.1,2765400
2019-11-12,52.5,53.04,51.1,52.29,52.29,1886000
2019-11-13,51.65,53.29,51.54,51.99,51.99,2623100
2019-11-14,52.55,54.21,51.95,54.21,54.21,2591600
2019-11-18,54.42,54.95,53.4,53.68,53.68,1803700
2019-11-19,53.45,54.89,53.14,53.96,53.96,2050200
2019-11-21,53.96,54.96,53.22,54.96,54.96,1980700
2019-11-22,54.9,55.98,54.5,55.98,55.98,1900300
2019-11-25,55.98,55.99,54.35,55.12,55.12,1269300
2019-11-26,55.0,55.11,53.34,53.42,53.42,2591200
2019-11-27,52.8,55.9,52.11,55.9,55.9,2584500
2019-11-28,55.7,56.73,55.0,55.16,55.16,1768400
2019-11-29,55.2,56.43,54.9,56.34,56.34,2878700
2019-12-02,56.65,59.52,56.51,58.8,58.8,3434000
2019-12-03,58.7,60.55,58.02,59.75,59.75,3762300
2019-12-04,59.7,61.04,58.84,59.2,59.2,4094200
2019-12-05,59.18,59.94,58.3,59.5,59.5,3525300
2019-12-06,59.26,61.41,59.04,61.41,61.41,2407300
2019-12-09,61.1,61.87,60.61,60.73,60.73,1550700
2019-12-10,60.7,61.39,60.08,61.3,61.3,1129200
2019-12-11,61.05,61.45,60.58,61.4,61.4,1686000
2019-12-12,61.4,64.61,61.15,64.61,64.61,2455100
2019-12-13,64.3,66.2,64.3,66.2,66.2,1916000
2019-12-16,67.3,67.49,65.66,66.54,66.54,1805400
2019-12-17,66.49,66.63,63.76,64.28,64.28,2539000
2019-12-18,64.39,64.62,63.45,63.88,63.88,2850100
2019-12-19,63.98,64.24,63.27,63.81,63.81,2257200
2019-12-20,63.47,63.79,61.42,62.7,62.7,3186700
2019-12-23,62.7,64.15,61.86,62.6,62.6,2096900
2019-12-26,62.86,63.9,62.67,62.73,62.73,1561200
2019-12-27,63.0,63.39,61.59,62.4,62.4,2021900
2019-12-30,62.51,62.88,61.6,62.86,62.86,1516900
2020-01-02,62.87,65.22,62.35,65.18,65.18,2529500
2020-01-03,64.44,65.93,64.02,64.3,64.3,2654600
2020-01-06,64.02,64.44,62.76,63.9,63.9,1690200
2020-01-07,64.0,64.36,63.39,63.74,63.74,1383500
2020-01-08,63.7,64.73,62.9,64.59,64.59,1315700
2020-01-09,64.83,68.04,64.33,68.04,68.04,2032200
2020-01-10,68.1,68.2,65.82,66.78,66.78,1364900
2020-01-13,66.7,69.17,66.31,69.17,69.17,1352800
2020-01-14,68.5,71.72,68.15,68.35,68.35,2905500
2020-01-15,68.0,70.45,67.56,70.11,70.11,2021900
2020-01-16,70.46,71.26,69.28,70.36,70.36,1140400
2020-01-17,70.44,72.1,70.23,71.26,71.26,869700
2020-01-20,71.2,75.68,70.79,75.68,75.68,1785900
2020-01-21,75.03,77.75,74.52,76.56,76.56,3760300
2020-01-22,77.47,78.2,75.23,75.85,75.85,1785000
2020-01-23,74.95,75.77,74.22,75.35,75.35,1725800
2020-01-24,75.05,76.11,73.58,74.25,74.25,1493300
2020-01-27,72.2,72.5,71.3,72.13,72.13,1538900
2020-01-28,72.18,76.12,71.9,75.05,75.05,2130300
2020-01-29,75.94,76.98,75.0,75.44,75.44,1592100
2020-01-30,72.67,74.22,71.07,74.0,74.0,3293400
2020-01-31,73.19,74.92,70.21,71.2,71.2,3216700
2020-02-03,71.92,73.46,71.12,71.42,71.42,1476500
2020-02-04,72.75,74.29,72.37,73.45,73.45,1194800
2020-02-05,74.65,75.55,73.07,73.5,73.5,1304900
2020-02-06,74.5,74.7,70.88,71.5,71.5,1409600
2020-02-07,71.5,71.52,67.96,67.96,67.96,2148800
2020-02-10,67.75,69.3,64.65,65.77,65.77,2283100
2020-02-11,66.21,70.6,65.8,70.6,70.6,2144600
2020-02-12,70.8,72.12,69.66,70.93,70.93,2461000
2020-02-13,69.33,73.33,68.62,73.33,73.33,2097200
2020-02-14,73.21,73.83,69.3,70.6,70.6,2564300
2020-02-17,70.91,72.5,69.88,71.65,71.65,1678700
2020-02-18,71.2,72.9,71.05,72.0,72.0,1587200
2020-02-19,72.0,74.37,71.87,73.2,73.2,1851400
2020-02-20,73.2,73.2,69.9,70.99,70.99,2543700
2020-02-21,69.52,74.6,69.1,72.76,72.76,3529700
2020-02-26,69.05,69.69,64.7,65.68,65.68,3668400
2020-02-27,64.92,67.14,62.3,62.71,62.71,3339300
2020-02-28,62.2,63.35,58.36,62.15,62.15,6964100
2020-03-02,62.4,65.25,60.52,63.35,63.35,4328100
2020-03-03,63.85,68.91,63.7,66.51,66.51,4962800
2020-03-04,68.0,69.75,67.22,68.58,68.58,3038000
2020-03-05,67.81,68.02,61.03,62.35,62.35,3692300
2020-03-06,57.56,59.88,55.0,56.26,56.26,5868000
2020-03-09,50.1,51.74,49.03,49.25,49.25,6125700
2020-03-10,54.3,54.92,50.37,54.92,54.92,3602400
2020-03-11,52.09,54.74,47.39,51.79,51.79,5256900
2020-03-12,47.9,47.9,38.83,43.0,43.0,4060900
2020-03-13,51.0,55.82,42.5,54.78,54.78,6296100
2020-03-16,45.1,55.5,45.1,49.5,49.5,8648200
2020-03-17,51.54,55.43,49.01,53.7,53.7,4813500
2020-03-18,48.9,53.51,47.78,51.0,51.0,6190200
2020-03-19,49.97,52.25,48.12,48.67,48.67,7572400
2020-03-20,51.52,54.21,49.11,49.21,49.21,5555700
2020-03-23,49.0,51.36,44.37,45.34,45.34,3452300
2020-03-24,48.2,55.11,48.2,54.8,54.8,3190100
2020-03-25,54.25,62.99,54.25,60.0,60.0,3931000
2020-03-26,60.65,62.56,55.5,56.11,56.11,5485800
2020-03-27,53.25,54.32,50.5,51.28,51.28,4274500
2020-03-30,52.45,54.0,49.59,50.99,50.99,3912400
2020-03-31,50.76,51.04,47.35,48.0,48.0,5055000
2020-04-01,46.08,48.85,44.8,48.08,48.08,4932400
2020-04-02,48.65,51.32,48.32,49.74,49.74,3646000
2020-04-03,49.33,49.33,44.75,45.1,45.1,3996100
2020-04-06,48.1,54.42,47.5,53.84,53.84,3388800
2020-04-07,58.59,63.2,56.63,57.5,57.5,4958000
2020-04-08,57.5,61.76,55.87,61.39,61.39,2762900
2020-04-09,62.05,62.79,57.09,57.73,57.73,3106400
2020-04-13,56.8,59.29,55.6,58.3,58.3,3218900
2020-04-14,60.29,60.59,58.54,59.5,59.5,3259400
2020-04-15,57.9,63.68,56.8,62.8,62.8,4455900
2020-04-16,63.81,66.76,62.8,64.69,64.69,4275600
2020-04-17,66.22,66.38,60.82,61.8,61.8,3733000
2020-04-20,60.0,66.2,59.44,64.66,64.66,3522300
2020-04-22,65.72,76.83,64.72,75.75,75.75,9056700
2020-04-23,77.0,78.78,68.8,72.8,72.8,6463700
2020-04-24,71.05,71.85,64.2,68.68,68.68,5647700
2020-04-27,71.72,75.77,71.7,75.19,75.19,4118400
2020-04-28,77.01,79.65,76.22,77.21,77.21,5365500
2020-04-29,79.1,79.7,77.79,77.79,77.79,2523800
2020-04-30,75.7,77.56,73.25,73.25,73.25,3276800
2020-05-04,72.0,74.8,71.08,74.07,74.07,3373400
2020-05-05,76.49,79.19,73.83,74.86,74.86,3026700
2020-05-06,78.12,89.2,78.04,89.18,89.18,10236800
2020-05-07,92.25,93.98,85.17,90.2,90.2,8535800
2020-05-08,91.52,92.69,84.5,87.5,87.5,7656100
2020-05-11,87.8,88.57,85.4,86.94,86.94,3282000
2020-05-12,87.51,92.81,87.0,89.51,89.51,5029400
2020-05-13,91.01,93.3,88.68,91.41,91.41,4484700
2020-05-14,91.88,91.88,87.57,88.85,88.85,4003400
2020-05-15,88.1,88.88,85.62,86.07,86.07,3584900
2020-05-18,88.23,89.78,82.35,84.12,84.12,5419400
2020-05-19,84.4,92.28,84.4,92.16,92.16,5859200
2020-05-20,91.86,93.5,88.05,88.53,88.53,5291900
2020-05-21,89.06,90.02,84.15,86.6,86.6,6641500
2020-05-22,85.72,91.9,84.35,85.15,85.15,6824800
2020-05-25,88.0,89.0,86.01,87.38,87.38,3949700
2020-05-26,89.52,95.7,89.2,95.4,95.4,7130700
2020-05-27,97.05,98.45,90.99,94.0,94.0,5880000
2020-05-28,94.9,95.3,91.31,92.49,92.49,5154800
2020-05-29,91.83,92.88,90.21,91.62,91.62,4632600
2020-06-01,91.65,92.49,89.0,91.4,91.4,2973600
2020-06-02,92.6,94.37,88.01,89.19,89.19,5624800
2020-06-03,91.0,92.03,86.3,87.35,87.35,6007800
2020-06-04,87.01,88.26,84.83,86.03,86.03,4314600
2020-06-05,88.0,88.08,84.3,86.33,86.33,6388500
2020-06-08,86.5,93.0,86.25,93.0,93.0,5110000
2020-06-09,91.14,94.85,90.51,94.5,94.5,3208300
2020-06-10,94.59,100.82,94.36,99.7,99.7,6080000
2020-06-12,97.44,103.39,97.02,99.47,99.47,6183600
2020-06-15,98.5,102.4,97.6,101.9,101.9,3212200
2020-06-16,103.1,105.31,100.08,100.08,100.08,2952800
2020-06-17,100.35,106.8,100.25,106.2,106.2,4678900
2020-06-18,105.47,109.32,104.0,104.88,104.88,2954500
2020-06-19,106.99,107.49,103.1,104.0,104.0,3807500
2020-06-22,105.0,105.26,100.77,102.4,102.4,2315500
2020-06-23,103.22,105.98,102.84,103.3,103.3,3372300
2020-06-24,103.4,106.85,102.52,106.27,106.27,3671600
2020-06-25,106.4,107.0,103.03,105.25,105.25,2061300
2020-06-26,104.51,105.6,101.63,103.1,103.1,1915800
2020-06-29,103.7,106.23,102.3,106.15,106.15,2121600
2020-06-30,105.03,108.5,104.82,107.05,107.05,2995400
2020-07-01,108.19,112.02,107.0,112.02,112.02,3188400
2020-07-02,113.0,114.78,107.17,107.93,107.93,3196000
2020-07-03,108.0,109.57,106.1,108.86,108.86,1554900
2020-07-06,112.0,118.25,111.42,118.25,118.25,2988300
2020-07-07,117.13,119.14,114.89,117.1,117.1,2251400
2020-07-08,118.0,119.5,115.0,115.41,115.41,2496700
2020-07-09,116.58,120.36,115.42,120.18,120.18,2601200
2020-07-10,119.79,121.36,117.53,120.24,120.24,1871000
2020-07-13,120.84,121.49,117.0,117.0,117.0,2151700
2020-07-14,117.9,119.52,114.69,115.69,115.69,3601700
2020-07-15,117.22,117.54,113.35,113.99,113.99,2882600
2020-07-16,113.1,114.38,110.32,110.61,110.61,2785900
2020-07-17,111.44,116.35,111.0,115.48,115.48,3775800
2020-07-20,116.1,119.75,116.1,119.64,119.64,2220800
2020-07-21,120.55,123.26,117.8,119.23,119.23,3773200
2020-07-22,120.5,126.3,119.1,125.55,125.55,3499200
2020-07-23,125.54,127.9,119.81,120.0,120.0,2703400
2020-07-24,119.0,121.9,114.41,121.59,121.59,3421900
2020-07-27,122.1,124.55,118.15,120.5,120.5,2431800
2020-07-28,120.5,121.94,118.0,121.83,121.83,1802600
2020-07-29,121.84,124.5,120.54,123.41,123.41,2504400
2020-07-30,120.99,124.62,120.0,122.0,122.0,2655600
2020-07-31,123.1,126.85,119.32,119.32,119.32,3472700
2020-08-03,121.17,126.0,119.45,126.0,126.0,4121400
2020-08-04,125.65,126.58,121.2,122.99,122.99,2704600
2020-08-05,124.85,125.5,121.25,121.5,121.5,2229100
2020-08-06,121.5,123.2,120.88,123.01,123.01,2032900
2020-08-07,121.44,124.3,119.86,121.67,121.67,2508500
2020-08-10,122.0,123.5,117.86,121.78,121.78,3380600
2020-08-11,122.06,123.3,119.25,120.0,120.0,3043100
2020-08-12,120.94,121.41,117.1,120.26,120.26,2825000
2020-08-13,120.76,125.15,119.41,122.0,122.0,4230300
2020-08-14,121.07,121.68,112.01,113.6,113.6,8092600
2020-08-17,113.2,116.0,107.58,108.46,108.46,6486400
2020-08-18,112.13,115.39,110.5,114.4,114.4,4013000
2020-08-19,114.8,114.8,111.5,112.39,112.39,2242100
2020-08-20,110.05,113.7,109.53,112.81,112.81,2533100
2020-08-21,112.97,116.7,112.75,115.77,115.77,3323200
2020-08-24,116.34,117.74,113.7,115.14,115.14,3268700
2020-08-25,115.4,116.28,114.0,114.33,114.33,2308900
2020-08-26,114.74,116.22,108.83,111.0,111.0,3183100
2020-08-27,110.91,112.05,108.5,111.23,111.23,3282800
2020-08-28,111.38,115.9,111.38,115.56,115.56,2021000
2020-08-31,114.99,115.45,111.91,112.09,112.09,2451400
2020-09-01,113.1,115.63,112.2,113.51,113.51,2685200
2020-09-02,114.32,114.73,110.16,110.9,110.9,1946000
2020-09-03,111.0,111.71,100.63,102.5,102.5,7213900
2020-09-04,102.68,103.08,95.84,102.3,102.3,6983900
2020-09-08,98.7,102.64,97.65,99.36,99.36,3048100
2020-09-09,100.82,103.19,100.35,102.8,102.8,3197000
2020-09-10,102.76,103.0,99.72,100.18,100.18,2602700
2020-09-11,100.3,101.03,96.85,98.16,98.16,2404500
2020-09-14,99.13,101.55,98.56,100.47,100.47,2091400
2020-09-15,101.69,101.83,98.57,99.9,99.9,2555200
2020-09-16,99.9,100.88,98.39,98.5,98.5,1718600
2020-09-17,97.39,97.92,95.27,97.31,97.31,2768000
2020-09-18,96.69,98.7,93.05,94.19,94.19,3483700
2020-09-21,91.1,98.43,90.99,97.97,97.97,3643500
2020-09-22,97.8,98.3,93.53,94.25,94.25,3157600
2020-09-23,93.91,95.02,91.05,91.4,91.4,2885800
2020-09-24,91.45,96.7,91.01,95.15,95.15,3818500
2020-09-25,94.99,96.0,93.15,95.41,95.41,2641500
2020-09-28,96.49,96.74,90.35,91.23,91.23,3742500
2020-09-29,91.23,92.35,88.78,89.17,89.17,3234700
2020-09-30,89.91,92.0,88.32,89.98,89.98,3434400
2020-10-01,90.41,90.91,88.43,89.23,89.23,2875600
2020-10-02,88.62,89.85,86.82,87.34,87.34,2961100
2020-10-05,87.62,87.9,85.9,87.01,87.01,3122400
2020-10-06,87.63,91.0,86.8,89.13,89.13,4042400
2020-10-07,89.13,90.3,87.6,88.63,88.63,2309200
2020-10-08,88.86,89.0,86.16,87.2,87.2,3861500
2020-10-09,87.0,90.72,86.4,89.03,89.03,4383800
2020-10-13,89.1,95.44,89.1,95.02,95.02,6020300
2020-10-14,96.0,97.18,93.34,95.61,95.61,6324700
2020-10-15,93.72,97.4,93.62,94.54,94.54,3139200
2020-10-16,95.34,95.4,92.65,93.0,93.0,1945600
2020-10-19,93.5,93.91,89.5,90.16,90.16,2082400
2020-10-20,90.6,91.74,89.0,90.2,90.2,2651200
2020-10-21,90.3,90.9,88.31,89.15,89.15,2116500
2020-10-22,89.05,89.33,86.65,87.1,87.1,2697500
2020-10-23,87.39,88.5,85.72,86.7,86.7,2460600
2020-10-26,86.7,88.07,84.77,86.86,86.86,1795200
2020-10-27,87.05,87.8,84.81,85.65,85.65,2066600
2020-10-28,84.19,84.94,83.13,83.2,83.2,1762400
2020-10-29,82.7,83.25,80.6,82.65,82.65,2999500
2020-10-30,82.39,82.88,74.5,75.24,75.24,7581200
2020-11-03,76.68,79.46,75.5,75.98,75.98,8405900
2020-11-04,77.6,81.9,77.0,80.99,80.99,5740800
2020-11-05,82.32,84.16,81.5,84.03,84.03,5659200
2020-11-06,83.0,83.15,81.07,82.28,82.28,6389000
2020-11-09,84.0,84.58,78.83,79.69,79.69,7191700
2020-11-10,79.9,80.03,72.69,73.07,73.07,9928000
2020-11-11,73.0,76.45,71.6,74.73,74.73,7127200
2020-11-12,74.7,78.99,74.24,75.86,75.86,5068300
2020-11-13,76.38,77.06,74.25,75.27,75.27,3582600
2020-11-16,76.37,76.74,72.95,74.3,74.3,5703800
2020-11-17,73.99,78.1,73.79,76.32,76.32,4950100
2020-11-18,76.46,77.03,74.17,75.6,75.6,4175400
2020-11-19,75.99,76.15,73.03,74.63,74.63,4449100
2020-11-20,74.85,75.81,74.1,75.0,75.0,3362200
2020-11-23,75.65,76.06,73.68,73.86,73.86,2920200
2020-11-24,74.23,75.3,72.75,74.1,74.1,4089500
2020-11-25,74.37,76.76,74.15,74.8,74.8,3583400
2020-11-26,75.0,76.42,74.54,75.75,75.75,1989900
2020-11-27,76.07,77.37,74.11,76.61,76.61,2889500
2020-11-30,76.97,76.97,70.4,70.4,70.4,7745500
2020-12-01,71.94,72.43,68.76,69.76,69.76,5522700
2020-12-02,69.97,70.93,68.29,68.5,68.5,4043600
2020-12-03,68.98,73.28,67.75,72.44,72.44,5808800
2020-12-04,72.61,78.0,71.08,78.0,78.0,7571100
2020-12-07,78.79,84.12,77.76,84.03,84.03,11757800
2020-12-08,84.21,85.52,81.0,83.75,83.75,9901200
2020-12-09,83.4,83.87,80.36,81.4,81.4,5299700
2020-12-10,81.88,83.64,79.0,81.5,81.5,6329100
2020-12-11,80.99,83.33,78.4,78.6,78.6,6924900
2020-12-14,79.04,79.61,76.18,78.11,78.11,4832800
2020-12-15,78.31,80.29,76.76,78.48,78.48,5945500
2020-12-16,78.76,81.49,77.64,81.49,81.49,4814100
2020-12-17,81.68,83.16,79.15,79.95,79.95,5860500
2020-12-18,80.0,81.98,78.63,78.66,78.66,4219500
2020-12-21,77.43,78.48,75.2,77.1,77.1,2566200
2020-12-22,77.55,78.06,75.95,75.97,75.97,2403700
2020-12-23,76.3,77.1,75.58,75.6,75.6,2215200
2020-12-28,76.09,77.5,73.81,77.04,77.04,3593500
2020-12-29,77.48,78.04,75.58,75.7,75.7,3360100
2020-12-30,76.12,79.38,75.61,75.61,75.61,5071500
2021-01-04,76.91,77.03,73.85,75.18,75.18,2820700
2021-01-05,75.23,75.29,72.65,73.5,73.5,3881300
2021-01-06,73.46,73.6,68.41,68.41,68.41,7548200
2021-01-07,68.91,70.42,66.86,67.31,67.31,8573800
2021-01-08,67.8,72.58,67.4,72.0,72.0,7263500
2021-01-11,71.01,71.64,69.74,71.31,71.31,4283200
2021-01-12,71.39,74.59,70.07,74.09,74.09,4492700
2021-01-13,73.76,75.58,72.4,75.3,75.3,4435700
2021-01-14,75.29,78.24,74.89,77.35,77.35,4406600
2021-01-15,76.21,82.12,75.68,81.3,81.3,8305100
2021-01-18,81.48,82.93,79.91,82.15,82.15,4158300
2021-01-19,82.81,83.05,79.69,80.62,80.62,3839400
2021-01-20,80.94,88.1,80.67,87.5,87.5,10897900
2021-01-21,87.5,90.05,85.66,89.79,89.79,6473100
2021-01-22,88.42,91.82,88.04,89.31,89.31,4418000
2021-01-26,90.99,90.99,84.98,85.85,85.85,4095400
2021-01-27,85.84,89.14,84.59,84.77,84.77,5780500
2021-01-28,84.93,87.1,84.11,86.2,86.2,2923000
2021-01-29,86.52,86.58,81.12,82.32,82.32,3657100
2021-02-01,84.46,85.25,82.37,83.56,83.56,3467400
2021-02-02,84.9,90.17,84.66,89.3,89.3,5443200
2021-02-03,89.8,90.93,87.29,90.39,90.39,3456700
2021-02-04,90.4,92.3,85.9,86.34,86.34,4682200
2021-02-05,87.1,87.45,83.8,84.51,84.51,3421000
2021-02-08,84.77,85.5,83.4,84.07,84.07,2194600
2021-02-09,84.19,84.5,82.8,83.0,83.0,3036900
2021-02-10,83.22,83.99,81.38,82.54,82.54,4797100
2021-02-11,83.13,87.98,82.08,85.6,85.6,4268600
2021-02-12,85.52,86.51,84.12,85.41,85.41,2137400
2021-02-17,85.16,86.61,84.56,86.38,86.38,1884500
2021-02-18,86.2,86.38,81.89,83.0,83.0,4109100
2021-02-19,82.97,89.4,82.3,88.65,88.65,5840700
2021-02-22,92.6,96.7,88.5,89.67,89.67,10483500
2021-02-23,90.13,90.32,84.81,85.9,85.9,4487900
2021-02-24,86.0,86.82,84.34,86.3,86.3,2761800
2021-02-25,85.8,91.05,83.91,85.27,85.27,3741400
2021-02-26,85.73,86.48,81.2,82.0,82.0,3924200
2021-03-01,82.68,83.95,80.17,80.73,80.73,2506100
2021-03-02,80.15,80.23,76.2,78.59,78.59,3854600
2021-03-03,78.55,78.55,72.25,76.15,76.15,5367300
2021-03-04,76.89,79.4,73.4,74.68,74.68,4289600
2021-03-05,75.2,75.2,70.85,71.49,71.49,4765500
2021-03-08,70.78,71.15,65.81,66.64,66.64,5458200
2021-03-09,67.06,68.07,62.8,63.14,63.14,7534900
2021-03-10,63.6,68.61,62.85,67.98,67.98,6960100
2021-03-11,68.21,68.9,65.62,67.42,67.42,5976500
2021-03-12,66.91,67.26,63.91,63.91,63.91,4559000
2021-03-15,64.18,66.87,63.56,65.82,65.82,4521100
2021-03-16,66.05,66.64,63.23,63.76,63.76,3232700
2021-03-17,63.14,65.08,62.5,64.55,64.55,3893600
2021-03-18,64.2,64.34,60.6,61.25,61.25,5609500
2021-03-19,61.8,62.97,61.25,62.39,62.39,4888900
2021-03-22,61.93,64.09,61.64,62.96,62.96,3927300
2021-03-23,62.16,63.3,60.88,62.56,62.56,4777500
2021-03-24,62.71,62.71,60.03,60.43,60.43,4100300
2021-03-25,60.48,61.07,59.24,60.8,60.8,4872100
2021-03-26,60.88,61.27,58.63,59.29,59.29,4055100
2021-03-29,58.91,60.57,58.18,60.26,60.26,3432800
2021-03-30,59.97,62.12,59.5,61.55,61.55,3399600
2021-03-31,62.05,62.7,60.75,60.75,60.75,2557200
2021-04-01,61.09,63.12,60.51,61.57,61.57,3294800
2021-04-05,62.11,62.44,60.92,61.7,61.7,2068000
2021-04-06,61.53,64.15,61.33,63.14,63.14,3661400
2021-04-07,63.51,63.52,61.01,61.27,61.27,3656500
2021-04-08,61.45,64.25,61.27,63.24,63.24,4118600
2021-04-09,62.83,62.92,61.63,62.64,62.64,3332600
2021-04-12,62.76,63.65,62.29,63.3,63.3,2411200
2021-04-13,63.23,69.32,62.71,68.98,68.98,8408700
2021-04-14,69.24,69.5,65.75,67.07,67.07,6215100
2021-04-15,67.36,69.05,66.8,68.19,68.19,3935400
2021-04-16,68.18,68.66,67.15,68.2,68.2,2290100
2021-04-19,68.26,69.7,66.72,67.6,67.6,3205400
2021-04-20,67.8,67.82,65.41,65.7,65.7,2099700
2021-04-22,66.76,68.4,64.51,65.0,65.0,3474100
2021-04-23,65.2,65.75,64.04,64.8,64.8,2436900
2021-04-26,65.12,66.0,63.91,64.35,64.35,1628200
2021-04-27,64.18,64.67,61.67,62.46,62.46,2844600
2021-04-28,62.45,65.11,61.4,63.45,63.45,3114400
2021-04-29,67.0,69.36,65.0,68.33,68.33,15174100
2021-04-30,67.58,69.6,66.94,67.32,67.32,7543400
2021-05-03,67.76,68.73,66.18,66.74,66.74,4243600
2021-05-04,66.88,68.4,65.51,65.85,65.85,4262900
2021-05-05,66.3,67.23,65.11,65.4,65.4,3342400
2021-05-06,65.5,66.2,62.61,63.0,63.0,3047500
2021-05-07,63.0,63.85,60.8,62.48,62.48,6568900
2021-05-10,62.29,62.29,59.61,59.75,59.75,4602700
2021-05-11,59.49,60.2,57.56,59.1,59.1,3828900
2021-05-12,58.6,59.62,57.6,58.57,58.57,4100900
2021-05-13,59.05,60.95,58.39,60.01,60.01,3570700
2021-05-14,60.74,60.93,58.95,59.31,59.31,2282300
2021-05-17,59.16,59.99,58.0,58.5,58.5,2650900
2021-05-18,58.51,59.12,57.66,57.74,57.74,3056500
2021-05-19,57.54,58.81,56.13,56.59,56.59,4183600
2021-05-20,56.77,57.89,56.3,56.8,56.8,3111800
2021-05-21,57.04,57.36,55.76,56.0,56.0,2532100
2021-05-24,56.06,59.1,56.02,58.31,58.31,2924900
2021-05-25,58.75,59.7,58.07,59.24,59.24,2118500
2021-05-26,59.8,59.94,57.74,57.99,57.99,1840700
