Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,11.1,11.1,10.91,11.07,10.2499,2486100.0
2019-06-11,11.1,11.15,10.95,11.05,10.2314,6327200.0
2019-06-12,11.02,11.1,10.94,11.07,10.2499,4133500.0
2019-06-13,11.1,11.37,11.06,11.24,10.4073,4584500.0
2019-06-14,11.18,11.24,10.86,11.04,10.2222,4548000.0
2019-06-17,11.04,11.04,10.72,10.79,9.9907,4822800.0
2019-06-18,10.71,11.21,10.71,11.21,10.3796,8708600.0
2019-06-19,11.18,11.54,11.08,11.51,10.6573,13868100.0
2019-06-21,11.57,11.86,11.56,11.86,10.9814,7873400.0
2019-06-24,11.86,11.96,11.72,11.91,11.0277,4614100.0
2019-06-25,12.0,12.06,11.68,11.75,10.8796,5082200.0
2019-06-26,11.77,11.88,11.64,11.7,10.8333,3707300.0
2019-06-27,11.56,11.7,11.43,11.6,10.7407,4448500.0
2019-06-28,11.66,11.7,11.51,11.63,10.7685,5160100.0
2019-07-01,11.82,11.82,11.45,11.45,10.6018,3763000.0
2019-07-02,11.51,11.58,11.4,11.43,10.5833,5415400.0
2019-07-03,11.36,11.81,11.36,11.77,10.8981,5736400.0
2019-07-04,11.85,12.18,11.85,12.18,11.2777,3857500.0
2019-07-05,12.05,12.18,11.9,12.15,11.2499,6806300.0
2019-07-08,12.18,12.18,11.9,11.99,11.1018,5725300.0
2019-07-10,12.05,12.19,11.98,12.15,11.2499,17880800.0
2019-07-11,12.2,12.32,12.04,12.17,11.2685,5374900.0
2019-07-12,11.97,12.17,11.94,12.1,11.2036,8238100.0
2019-07-15,12.1,12.42,12.06,12.38,11.4629,11832600.0
2019-07-16,12.36,12.45,12.25,12.44,11.5185,4609200.0
2019-07-17,12.43,12.55,12.22,12.3,11.3888,3529900.0
2019-07-18,12.27,12.4,12.22,12.35,11.4351,2464400.0
2019-07-19,12.3,12.37,12.16,12.2,11.2962,2942600.0
2019-07-22,12.16,12.28,12.08,12.16,11.2592,2083600.0
2019-07-23,12.26,12.32,12.15,12.18,11.2777,2805000.0
2019-07-24,12.15,12.34,12.1,12.25,11.3425,3768900.0
2019-07-25,12.25,12.25,11.9,11.9,11.0185,4659000.0
2019-07-26,11.99,12.06,11.91,12.04,11.1481,2656700.0
2019-07-29,11.96,12.08,11.93,12.03,11.1388,1901000.0
2019-07-30,12.03,12.08,11.92,12.01,11.1203,2315000.0
2019-07-31,12.25,12.37,12.01,12.22,11.3147,11964000.0
2019-08-01,12.29,12.6,12.24,12.27,11.361,6478000.0
2019-08-02,12.32,12.59,12.22,12.59,11.6573,4747700.0
2019-08-05,12.4,12.54,12.1,12.24,11.3333,4360300.0
2019-08-06,12.21,12.5,12.2,12.5,11.574,6097300.0
2019-08-07,12.42,12.65,12.35,12.65,11.7129,3486300.0
2019-08-08,12.68,12.7,12.56,12.6,11.6666,3111100.0
2019-08-09,12.59,12.6,12.33,12.35,11.4351,3601400.0
2019-08-12,11.97,12.16,11.81,12.07,11.3155,2069900.0
2019-08-13,11.96,12.19,11.96,12.1,11.3436,2547800.0
2019-08-14,12.0,12.06,11.86,11.93,11.1843,7037300.0
2019-08-15,11.93,11.99,11.57,11.68,10.9499,11240500.0
2019-08-16,11.84,12.08,11.73,12.08,11.3249,7846300.0
2019-08-19,12.15,12.18,11.9,11.98,11.2311,2627300.0
2019-08-20,12.04,12.04,11.58,11.84,11.0999,8901400.0
2019-08-21,12.1,12.14,11.71,11.97,11.2218,13083500.0
2019-08-22,11.93,11.97,11.69,11.86,11.1186,6741000.0
2019-08-23,11.7,11.93,11.64,11.76,11.0249,7466100.0
2019-08-26,11.8,11.87,11.6,11.72,10.9874,3004600.0
2019-08-27,11.71,12.0,11.7,11.89,11.1468,5455600.0
2019-08-28,11.78,11.92,11.69,11.82,11.0811,2379700.0
2019-08-29,11.83,12.25,11.81,12.21,11.4468,8478800.0
2019-08-30,12.26,12.37,12.18,12.3,11.5311,5289100.0
2019-09-02,12.27,12.38,12.2,12.35,11.578,2031900.0
2019-09-03,12.3,12.34,12.03,12.04,11.2874,3707000.0
2019-09-04,12.16,12.22,11.91,11.99,11.2405,5108300.0
2019-09-05,12.07,12.22,11.92,11.95,11.203,5327200.0
2019-09-06,11.99,12.05,11.79,11.8,11.0624,3527400.0
2019-09-09,11.79,11.83,11.5,11.5,10.7811,4173200.0
2019-09-10,11.5,11.79,11.5,11.74,11.0061,4539800.0
2019-09-11,11.82,11.94,11.73,11.85,11.1093,3863500.0
2019-09-12,12.03,12.3,11.96,12.15,11.3905,5841600.0
2019-09-13,12.15,12.22,11.91,11.95,11.203,2166500.0
2019-09-16,11.95,12.06,11.83,11.96,11.2124,3900400.0
2019-09-17,11.81,12.05,11.79,12.05,11.2968,5024000.0
2019-09-18,11.96,12.02,11.76,11.9,11.1561,2394100.0
2019-09-19,11.98,12.0,11.88,11.92,11.1749,2627500.0
2019-09-20,11.98,12.01,11.83,11.99,11.2405,6059000.0
2019-09-23,11.98,11.98,11.81,11.87,11.128,1789400.0
2019-09-24,11.93,11.93,11.73,11.74,11.0061,2366800.0
2019-09-25,11.7,11.87,11.69,11.87,11.128,2112200.0
2019-09-26,11.8,12.08,11.76,12.08,11.3249,2846300.0
2019-09-27,12.04,12.11,11.91,11.92,11.1749,1787900.0
2019-09-30,11.94,12.05,11.9,11.91,11.1655,2961300.0
2019-10-01,11.86,12.0,11.67,11.78,11.0436,2976900.0
2019-10-02,11.66,11.74,11.44,11.52,10.7999,4091200.0
2019-10-03,11.5,11.54,11.28,11.54,10.8186,2827700.0
2019-10-04,11.55,11.64,11.41,11.57,10.8468,2356500.0
2019-10-07,11.56,11.6,11.35,11.39,10.678,4912300.0
2019-10-08,11.25,11.45,11.23,11.37,10.8077,3777100.0
2019-10-09,11.43,11.52,11.32,11.46,10.8933,2048500.0
2019-10-10,11.46,11.55,11.38,11.54,10.9693,2971300.0
2019-10-11,11.56,11.82,11.48,11.64,11.0644,3202400.0
2019-10-14,11.61,11.65,11.47,11.47,10.9028,2878300.0
2019-10-15,11.49,11.56,11.28,11.38,10.8172,5549000.0
2019-10-16,11.37,11.46,11.3,11.45,10.8838,6804900.0
2019-10-17,11.45,11.6,11.35,11.56,10.9883,2770600.0
2019-10-18,11.58,11.59,11.44,11.55,10.9788,3374300.0
2019-10-21,11.59,11.68,11.56,11.66,11.0834,2704000.0
2019-10-22,11.59,11.78,11.54,11.65,11.0739,5339700.0
2019-10-23,11.62,11.82,11.52,11.68,11.1024,3247600.0
2019-10-24,11.75,11.78,11.65,11.68,11.1024,2495800.0
2019-10-25,11.73,11.74,11.52,11.52,10.9503,2259700.0
2019-10-28,11.56,11.59,11.46,11.57,10.9979,2878100.0
2019-10-29,11.52,11.54,11.4,11.45,10.8838,2057100.0
2019-10-30,11.5,11.59,11.37,11.56,10.9883,2137700.0
2019-10-31,11.47,11.53,11.31,11.42,10.8553,3468200.0
2019-11-01,11.48,11.5,11.36,11.46,10.8933,2344700.0
2019-11-04,11.48,11.88,11.48,11.88,11.2925,3883200.0
2019-11-05,11.77,11.95,11.68,11.95,11.3591,6737700.0
2019-11-06,12.0,12.54,11.92,12.47,11.8533,7705200.0
2019-11-07,12.47,12.66,12.4,12.49,11.8724,5192600.0
2019-11-08,12.47,12.89,12.4,12.81,12.1765,6541700.0
2019-11-11,12.78,12.78,12.57,12.67,12.0435,2944200.0
2019-11-12,12.62,12.62,12.29,12.3,11.6918,5166100.0
2019-11-13,12.29,12.66,12.21,12.63,12.0054,3830700.0
2019-11-14,12.65,13.07,12.52,13.0,12.3571,5167800.0
2019-11-18,13.2,13.4,13.08,13.21,12.5568,6247600.0
2019-11-19,13.25,13.37,13.07,13.34,12.6803,3724700.0
2019-11-21,13.25,13.58,13.21,13.48,12.8134,8824200.0
2019-11-22,13.46,13.65,13.46,13.65,12.975,4818500.0
2019-11-25,13.64,13.87,13.42,13.8,13.1176,3908200.0
2019-11-26,13.67,13.77,13.48,13.62,12.9465,9235300.0
2019-11-27,13.58,13.72,13.53,13.65,12.975,4544200.0
2019-11-28,13.64,13.92,13.64,13.92,13.2316,2495000.0
2019-11-29,13.97,14.0,13.53,13.54,12.8704,5324500.0
2019-12-02,13.5,13.75,13.39,13.68,13.0035,5081200.0
2019-12-03,13.7,13.71,13.42,13.71,13.032,4033900.0
2019-12-04,13.78,14.16,13.71,14.09,13.3932,6568100.0
2019-12-05,14.07,14.21,13.93,14.15,13.4503,4549700.0
2019-12-06,14.25,14.46,14.21,14.28,13.5738,3830400.0
2019-12-09,14.25,14.47,14.1,14.42,13.7069,3325900.0
2019-12-10,14.34,14.35,14.06,14.11,13.4122,3053700.0
2019-12-11,14.08,14.26,14.03,14.17,13.4693,3923200.0
2019-12-12,14.19,14.53,14.18,14.44,13.7259,7139800.0
2019-12-13,14.48,14.68,14.31,14.68,13.9541,5508800.0
2019-12-16,14.7,14.78,14.48,14.52,13.802,4941900.0
2019-12-17,14.48,14.87,14.48,14.61,13.8875,4035000.0
2019-12-18,14.57,14.79,14.56,14.79,14.0586,7444800.0
2019-12-19,14.8,14.98,14.64,14.7,13.9731,6691000.0
2019-12-20,14.73,15.28,14.73,15.28,14.5244,9708500.0
2019-12-23,15.27,15.39,15.13,15.39,14.6289,6203700.0
2019-12-26,15.25,15.63,15.25,15.59,14.8191,3973400.0
2019-12-27,15.61,15.68,15.38,15.59,14.8191,3692900.0
2019-12-30,15.63,15.67,15.46,15.67,14.8951,9830000.0
2020-01-02,15.64,15.93,15.51,15.77,14.9902,8256700.0
2020-01-03,15.59,16.01,15.5,15.8,15.0187,6034100.0
2020-01-06,15.8,15.97,15.49,15.78,14.9997,6610800.0
2020-01-07,15.59,16.04,15.59,15.95,15.1613,8198400.0
2020-01-08,16.16,16.25,15.89,16.12,15.3228,12770700.0
2020-01-09,16.13,16.19,15.84,15.9,15.1137,6506300.0
2020-01-10,16.04,16.33,15.99,16.32,15.513,6002800.0
2020-01-13,16.35,16.43,16.09,16.33,15.5225,6492300.0
2020-01-14,16.3,16.44,16.17,16.4,15.589,5710400.0
2020-01-15,16.33,16.49,16.16,16.41,15.5985,5141300.0
2020-01-16,16.41,16.63,16.33,16.59,15.7696,6610400.0
2020-01-17,16.67,16.72,16.49,16.64,15.8171,3803900.0
2020-01-20,16.44,16.48,16.25,16.29,15.5803,2804100.0
2020-01-21,16.33,17.03,16.29,16.7,15.9724,10266900.0
2020-01-22,16.95,17.16,16.8,17.0,16.2593,7003200.0
2020-01-23,16.86,16.97,16.61,16.77,16.0394,6617500.0
2020-01-24,16.75,16.75,16.33,16.39,15.6759,6471300.0
2020-01-27,16.14,16.72,15.87,16.5,15.7811,8030300.0
2020-01-28,16.7,17.02,16.4,17.02,16.2785,6555700.0
2020-01-29,17.05,17.05,16.68,16.87,16.135,7067500.0
2020-01-30,16.4,16.72,16.28,16.72,15.9915,6210200.0
2020-01-31,16.39,16.79,16.37,16.75,16.0202,7964800.0
2020-02-03,16.78,17.28,16.57,17.06,16.3167,7676400.0
2020-02-04,17.2,17.33,16.91,16.91,16.1733,5727900.0
2020-02-05,17.3,17.44,16.8,16.8,16.0681,8405000.0
2020-02-06,16.9,16.95,16.63,16.63,15.9055,6691800.0
2020-02-07,16.56,16.75,16.47,16.66,15.9342,4451100.0
2020-02-10,16.65,16.65,16.29,16.33,15.6185,5399500.0
2020-02-11,16.4,16.81,16.27,16.81,16.0776,6222700.0
2020-02-12,17.22,17.62,17.17,17.49,16.728,13743800.0
2020-02-13,17.27,17.57,17.17,17.39,16.6323,8418500.0
2020-02-14,17.24,17.49,16.89,16.89,16.1541,4642400.0
2020-02-17,17.01,17.23,16.86,17.19,16.4411,4919400.0
2020-02-18,17.08,17.27,16.81,17.11,16.3645,6774800.0
2020-02-19,17.11,17.17,16.9,16.96,16.2211,6196600.0
2020-02-20,16.94,17.04,16.7,16.91,16.1733,6889500.0
2020-02-21,16.84,17.12,16.76,17.06,16.3167,5904500.0
2020-02-26,16.45,16.83,16.38,16.64,15.915,8834500.0
2020-02-27,16.17,16.61,15.94,16.17,15.4655,10171300.0
2020-02-28,16.1,16.21,15.57,16.13,15.4272,8977600.0
2020-03-02,15.7,16.61,15.7,16.6,15.8768,8230500.0
2020-03-03,16.53,17.0,16.34,16.47,15.7524,6686200.0
2020-03-04,16.65,17.41,16.59,17.2,16.4506,6923600.0
2020-03-05,17.04,17.24,16.52,16.72,15.9915,7060300.0
2020-03-06,16.02,16.51,15.76,16.31,15.5994,9001200.0
2020-03-09,15.99,15.99,14.98,15.11,14.4517,14910700.0
2020-03-10,15.39,15.63,15.06,15.51,14.8343,13571000.0
2020-03-11,15.66,16.79,15.33,15.7,15.016,30593500.0
2020-03-12,14.5,14.5,12.7,13.38,12.7971,10005700.0
2020-03-13,15.02,15.28,13.14,14.32,13.6961,16282500.0
2020-03-16,12.67,13.37,12.37,12.96,12.3954,11257300.0
2020-03-17,13.1,14.35,12.89,14.14,13.5239,17981100.0
2020-03-18,12.58,13.83,12.55,13.55,12.9597,13844000.0
2020-03-19,13.1,15.27,12.84,14.9,14.2508,13689800.0
2020-03-20,15.29,15.48,13.6,13.88,13.2753,13086900.0
2020-03-23,13.88,14.05,11.83,12.3,11.7641,14286900.0
2020-03-24,12.96,13.24,11.91,12.2,11.6685,14806900.0
2020-03-25,11.93,12.78,11.81,12.76,12.2041,18536400.0
2020-03-26,12.7,13.59,12.54,13.59,12.9979,14090500.0
2020-03-27,12.97,13.33,12.59,12.77,12.2136,9939700.0
2020-03-30,12.49,13.27,12.2,13.27,12.6918,7811700.0
2020-03-31,13.1,13.17,12.27,12.44,11.898,10174700.0
2020-04-01,12.01,12.8,11.7,12.77,12.2136,7864000.0
2020-04-02,12.81,12.91,12.36,12.59,12.0415,6126500.0
2020-04-03,12.47,12.6,12.01,12.35,11.8119,6377400.0
2020-04-06,13.18,13.4,12.72,13.38,12.7971,6310900.0
2020-04-07,14.26,14.61,13.38,13.38,12.7971,11362700.0
2020-04-08,13.49,13.7,13.17,13.54,12.9501,4619300.0
2020-04-09,13.67,13.68,13.21,13.31,12.7301,5581100.0
2020-04-13,13.19,13.46,12.97,13.46,12.8736,6793800.0
2020-04-14,13.7,13.74,13.21,13.35,12.7684,6496400.0
2020-04-15,13.25,13.25,12.82,12.94,12.3762,9352900.0
2020-04-16,13.0,13.24,12.82,13.24,12.6632,5888100.0
2020-04-17,13.44,13.65,12.74,13.02,12.4527,7494700.0
2020-04-20,12.72,13.15,12.67,12.82,12.2615,5741900.0
2020-04-22,12.84,13.48,12.79,13.48,12.8927,3960400.0
2020-04-23,13.45,13.63,13.28,13.35,12.7684,5802800.0
2020-04-24,12.82,13.02,12.0,12.2,11.6685,12760900.0
2020-04-27,12.46,12.67,12.16,12.55,12.0032,6810800.0
2020-04-28,13.5,13.51,12.38,12.54,11.9937,8678600.0
2020-04-29,12.69,13.19,12.38,13.09,12.5197,7235200.0
2020-04-30,12.79,13.03,12.52,12.76,12.2041,7378500.0
2020-05-04,12.25,13.53,12.18,13.45,12.864,12982300.0
2020-05-05,13.55,13.9,13.41,13.9,13.2944,9174200.0
2020-05-06,14.1,14.66,13.45,13.59,12.9979,15560300.0
2020-05-07,13.5,13.91,13.0,13.0,12.4336,11861300.0
2020-05-08,13.36,13.7,13.04,13.16,12.5866,8576400.0
2020-05-11,13.05,13.32,12.94,12.96,12.3954,5933400.0
2020-05-12,12.77,13.22,12.63,12.64,12.0893,6431000.0
2020-05-13,12.69,12.74,12.2,12.7,12.1467,9199300.0
2020-05-14,12.55,12.82,12.27,12.82,12.2615,9046200.0
2020-05-15,12.83,12.84,12.2,12.2,11.6685,8449600.0
2020-05-18,12.51,12.91,12.28,12.91,12.3475,6249200.0
2020-05-19,12.89,12.89,12.43,12.47,11.9267,5833800.0
2020-05-20,12.52,12.93,12.39,12.88,12.3188,5428000.0
2020-05-21,12.88,13.17,12.76,13.17,12.5962,6900300.0
2020-05-22,13.11,13.11,12.58,12.8,12.2423,7056500.0
2020-05-25,13.15,13.55,12.98,13.55,12.9597,3405200.0
2020-05-26,13.53,13.73,13.28,13.43,12.8449,6278900.0
2020-05-27,13.57,13.63,13.3,13.6,13.0075,5042900.0
2020-05-28,13.46,13.54,13.19,13.41,12.8258,6217200.0
2020-05-29,13.46,13.62,13.16,13.62,13.0266,10895300.0
2020-06-01,13.38,13.61,13.26,13.51,12.9214,5619100.0
2020-06-02,13.63,13.86,13.53,13.77,13.1701,6583700.0
2020-06-03,13.82,13.98,13.58,13.67,13.0744,8044300.0
2020-06-04,13.74,14.13,13.61,14.13,13.5144,6516200.0
2020-06-05,14.46,14.99,14.22,14.6,13.9639,12748300.0
2020-06-08,14.61,14.77,14.34,14.44,13.8109,7377100.0
2020-06-09,14.3,14.48,13.92,14.48,13.8491,7599600.0
2020-06-10,14.69,14.73,14.22,14.3,13.677,10382700.0
2020-06-12,13.86,14.34,13.65,14.34,13.7152,9818500.0
2020-06-15,14.06,14.4,13.88,14.34,13.7152,9793500.0
2020-06-16,14.92,15.19,14.58,14.75,14.1074,13787300.0
2020-06-17,14.76,14.92,14.6,14.63,13.9926,10753200.0
2020-06-18,14.6,14.91,14.35,14.61,13.9735,5479300.0
2020-06-19,14.87,14.91,14.37,14.48,13.8491,9339800.0
2020-06-22,14.5,14.67,14.33,14.4,13.7726,4517700.0
2020-06-23,14.6,14.6,14.09,14.2,13.5813,8055500.0
2020-06-24,14.19,14.26,13.76,13.99,13.3805,8071700.0
2020-06-25,14.0,14.23,13.86,14.2,13.5813,5686900.0
2020-06-26,14.18,14.24,13.89,14.03,13.4187,6249000.0
2020-06-29,14.16,14.16,13.71,13.77,13.1701,9955700.0
2020-06-30,13.8,14.2,13.71,14.2,13.5813,9082600.0
2020-07-01,14.2,14.68,14.02,14.47,13.8396,8250100.0
2020-07-02,14.7,14.73,14.32,14.55,13.9161,10006800.0
2020-07-03,14.6,15.3,14.45,15.25,14.5856,8120100.0
2020-07-06,15.44,15.54,15.15,15.3,14.6334,9406800.0
2020-07-07,15.29,15.29,14.9,14.93,14.2795,7699700.0
2020-07-08,15.03,15.47,15.01,15.26,14.5951,13045400.0
2020-07-09,15.28,15.49,14.72,14.72,14.0787,10316400.0
2020-07-10,14.8,14.93,14.53,14.91,14.2604,9309200.0
2020-07-13,15.02,15.07,14.7,14.79,14.1456,9546300.0
2020-07-14,14.69,14.87,14.57,14.82,14.1743,10706600.0
2020-07-15,14.94,15.29,14.72,15.16,14.4995,20858400.0
2020-07-16,15.22,15.73,15.16,15.55,14.8725,14845900.0
2020-07-17,15.61,15.83,15.53,15.83,15.1403,8269100.0
2020-07-20,16.37,17.5,16.31,16.8,16.0681,30024100.0
2020-07-21,16.86,17.12,16.53,16.6,15.8768,15836400.0
2020-07-22,16.53,16.69,15.86,16.13,15.4272,22976600.0
2020-07-23,15.02,15.63,14.67,14.77,14.1265,34849800.0
2020-07-24,14.74,14.78,14.27,14.41,13.7822,10076100.0
2020-07-27,14.39,14.68,14.39,14.57,13.9352,11304700.0
2020-07-28,15.1,15.27,14.7,14.88,14.2317,19574700.0
2020-07-29,14.96,15.01,14.62,14.89,14.2413,9477700.0
2020-07-30,14.75,14.88,14.47,14.8,14.1552,10352500.0
2020-07-31,14.8,16.04,14.47,15.75,15.0638,16920800.0
2020-08-03,15.67,15.67,15.16,15.28,14.6143,15033400.0
2020-08-04,15.1,15.65,14.94,15.07,14.4134,14008800.0
2020-08-05,15.24,15.39,14.86,14.88,14.2317,9484200.0
2020-08-06,14.93,15.27,14.83,15.2,14.5378,6519200.0
2020-08-07,15.01,15.56,14.91,15.42,14.7482,11341400.0
2020-08-10,15.89,15.93,15.44,15.8,15.1116,12706300.0
2020-08-11,15.8,15.94,15.51,15.52,14.8438,6878300.0
2020-08-12,15.47,15.69,15.2,15.29,14.6238,5874000.0
2020-08-13,15.35,15.6,15.09,15.11,14.4517,8102200.0
2020-08-14,15.03,15.31,15.03,15.24,14.576,3735600.0
2020-08-17,15.18,15.18,14.52,14.66,14.0213,7170500.0
2020-08-18,14.99,15.0,14.73,14.87,14.2221,5432200.0
2020-08-19,14.7,14.82,14.54,14.71,14.0691,5266300.0
2020-08-20,14.31,14.71,14.23,14.71,14.0691,4817600.0
2020-08-21,14.68,14.75,14.44,14.75,14.1074,2793400.0
2020-08-24,14.74,14.9,14.68,14.82,14.1743,2563300.0
2020-08-25,14.89,14.89,14.55,14.75,14.1074,6287400.0
2020-08-26,14.8,14.86,14.39,14.62,13.983,6139200.0
2020-08-27,14.55,14.75,14.45,14.53,13.897,3884000.0
2020-08-28,14.64,14.8,14.51,14.73,14.0882,4783700.0
2020-08-31,14.51,14.63,14.32,14.32,13.6961,9523100.0
2020-09-01,14.8,15.2,14.66,15.0,14.3465,15050200.0
2020-09-02,15.13,15.13,14.8,15.02,14.3656,6500700.0
2020-09-03,15.06,15.17,14.59,14.81,14.1648,7639400.0
2020-09-04,14.95,14.95,14.49,14.74,14.0978,5247900.0
2020-09-08,15.23,15.44,14.83,14.99,14.3369,12297500.0
2020-09-09,15.15,15.52,14.94,15.28,14.6143,12383300.0
2020-09-10,15.22,15.29,14.68,14.77,14.1265,6866700.0
2020-09-11,14.69,14.7,14.27,14.44,13.8109,6868000.0
2020-09-14,14.52,14.61,14.38,14.52,13.8874,4208500.0
2020-09-15,14.5,14.63,14.35,14.4,13.7726,4686500.0
2020-09-16,14.39,14.5,14.15,14.23,13.61,6165500.0
2020-09-17,14.1,14.33,14.03,14.25,13.6292,7624000.0
2020-09-18,14.12,14.22,13.91,14.03,13.4187,8021500.0
2020-09-21,13.8,13.87,13.64,13.86,13.2561,5618700.0
2020-09-22,13.88,13.94,13.63,13.85,13.2466,6475500.0
2020-09-23,13.73,13.82,13.37,13.38,12.7971,5551500.0
2020-09-24,13.38,13.66,13.26,13.54,12.9501,6533800.0
2020-09-25,13.5,13.62,13.29,13.58,12.9883,8261100.0
2020-09-28,13.59,13.65,13.08,13.13,12.5579,7985800.0
2020-09-29,13.04,13.28,12.91,13.14,12.5675,17196100.0
2020-09-30,13.2,13.25,12.99,13.06,12.491,8607800.0
2020-10-01,13.01,13.16,12.82,13.07,12.5006,6948800.0
2020-10-02,12.96,13.15,12.7,12.97,12.4049,19082700.0
2020-10-05,12.85,13.29,12.78,13.16,12.5866,4979300.0
2020-10-06,13.27,13.42,13.16,13.18,12.6058,6382000.0
2020-10-07,13.25,13.26,12.89,13.15,12.5771,7729400.0
2020-10-08,13.25,13.64,13.02,13.58,12.9883,12769900.0
2020-10-09,13.5,13.8,13.27,13.46,12.8736,11073900.0
2020-10-13,13.22,13.66,13.08,13.25,12.6727,2735700.0
2020-10-14,13.26,13.5,13.19,13.19,12.6153,7366700.0
2020-10-15,13.08,13.26,12.74,13.07,12.5006,5301400.0
2020-10-16,13.09,13.14,12.81,12.88,12.3188,3539600.0
2020-10-19,12.95,13.1,12.66,12.82,12.2615,5490400.0
2020-10-20,12.64,13.03,12.63,12.84,12.4817,3828700.0
2020-10-21,12.83,12.91,12.66,12.76,12.4039,3099800.0
2020-10-22,12.79,13.14,12.68,12.99,12.6275,6749000.0
2020-10-23,12.96,13.11,12.85,12.94,12.5789,2112700.0
2020-10-26,12.98,13.02,12.74,12.85,12.4914,1397100.0
2020-10-27,12.9,12.95,12.58,12.63,12.2775,2107000.0
2020-10-28,12.27,12.44,12.17,12.31,11.9665,3649200.0
2020-10-29,12.01,12.31,11.87,12.23,11.8887,3833200.0
2020-10-30,12.11,12.14,11.7,11.85,11.5193,7024700.0
2020-11-03,11.6,11.82,11.42,11.64,11.3152,8857500.0
2020-11-04,11.8,12.22,11.77,12.06,11.7234,6488500.0
2020-11-05,12.29,12.36,12.11,12.16,11.8207,3473100.0
2020-11-06,12.15,12.25,12.0,12.18,11.8401,3635300.0
2020-11-09,12.4,13.03,12.38,12.76,12.4039,8677300.0
2020-11-10,12.69,13.02,12.68,12.88,12.5206,4450200.0
2020-11-11,12.79,12.84,12.56,12.67,12.3164,3199700.0
2020-11-12,12.54,12.76,12.48,12.54,12.19,6820600.0
2020-11-13,12.58,13.14,12.58,13.02,12.6567,5345200.0
2020-11-16,13.04,13.37,13.04,13.29,12.9191,5290200.0
2020-11-17,13.26,13.66,13.1,13.54,13.1621,11625700.0
2020-11-18,13.47,13.99,13.47,13.83,13.444,8478700.0
2020-11-19,13.94,14.2,13.79,13.9,13.5121,4771900.0
2020-11-20,13.91,14.05,13.61,13.77,13.3857,5107200.0
2020-11-23,13.85,13.89,13.56,13.73,13.3468,2960500.0
2020-11-24,13.85,13.85,13.39,13.56,13.1816,5948500.0
2020-11-25,13.54,13.67,13.32,13.46,13.0844,4828600.0
2020-11-26,13.44,13.63,13.33,13.63,13.2496,2716100.0
2020-11-27,13.62,14.16,13.51,14.1,13.7065,3677900.0
2020-11-30,14.15,14.19,13.49,13.49,13.1135,8356500.0
2020-12-01,13.58,13.99,13.58,13.78,13.3954,4411300.0
2020-12-02,13.79,13.96,13.6,13.96,13.5704,4700500.0
2020-12-03,13.95,14.37,13.9,14.25,13.8523,5373200.0
2020-12-04,14.39,14.5,14.25,14.38,13.9787,3754300.0
2020-12-07,14.51,14.55,13.94,14.14,13.7454,3047400.0
2020-12-08,14.13,14.36,13.96,14.27,13.8718,2955300.0
2020-12-09,14.05,14.43,14.05,14.32,13.9204,3178300.0
2020-12-10,14.45,14.45,13.87,14.22,13.8232,3185700.0
2020-12-11,14.2,14.58,14.08,14.54,14.1342,6116900.0
2020-12-14,14.71,15.14,14.61,14.61,14.2023,8570600.0
2020-12-15,14.61,14.61,14.08,14.39,13.9884,7101100.0
2020-12-16,14.42,14.51,14.01,14.25,13.8523,8445100.0
2020-12-17,14.27,14.62,14.11,14.41,14.0079,5412700.0
2020-12-18,14.45,14.59,14.25,14.44,14.037,14800700.0
2020-12-21,14.01,14.39,13.87,14.27,14.1071,6474000.0
2020-12-22,14.27,14.42,14.15,14.34,14.1763,3529300.0
2020-12-23,14.42,14.55,14.26,14.51,14.3443,3582200.0
2020-12-28,14.6,14.7,14.41,14.64,14.4729,2397300.0
2020-12-29,14.64,14.88,14.58,14.88,14.7101,3996300.0
2020-12-30,14.86,15.05,14.61,14.65,14.4827,3790700.0
2021-01-04,14.78,14.85,14.39,14.43,14.2653,3897800.0
2021-01-05,14.41,14.51,14.0,14.1,13.939,8506600.0
2021-01-06,14.1,14.15,13.7,13.71,13.5535,9998400.0
2021-01-07,13.69,13.81,13.25,13.49,13.336,11071100.0
2021-01-08,13.53,14.1,13.39,14.1,13.939,5695400.0
2021-01-11,13.99,14.09,13.82,14.0,13.8402,6243300.0
2021-01-12,14.06,14.08,13.89,13.99,13.8303,3490000.0
2021-01-13,13.97,14.09,13.75,13.96,13.8006,9031800.0
2021-01-14,14.03,14.19,13.94,14.14,13.9786,3154900.0
2021-01-15,13.92,14.1,13.82,14.04,13.8797,3395800.0
2021-01-18,14.1,14.14,13.88,13.92,13.7611,2293400.0
2021-01-19,14.03,14.03,13.49,13.72,13.5634,5563300.0
2021-01-20,13.77,13.78,13.41,13.54,13.3854,3730500.0
2021-01-21,13.5,13.6,13.29,13.3,13.1482,3814000.0
2021-01-22,13.16,13.32,13.0,13.23,13.079,4858300.0
2021-01-26,13.22,13.51,13.07,13.09,12.9406,2999000.0
2021-01-27,13.0,13.5,12.95,13.32,13.1679,6872100.0
2021-01-28,13.31,13.64,13.23,13.55,13.3953,4503400.0
2021-01-29,13.45,13.69,13.23,13.3,13.1482,6365400.0
2021-02-01,13.49,13.49,13.1,13.31,13.158,6433200.0
2021-02-02,13.6,13.98,13.57,13.6,13.4447,7519800.0
2021-02-03,13.81,14.2,13.71,14.08,13.9193,10068900.0
2021-02-04,14.08,14.2,13.8,13.85,13.6919,3799300.0
