Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,28.2695,28.5724,27.9472,28.25,28.25,2851600
2019-12-02,28.3966,28.6603,28.2403,28.6603,28.6603,2201400
2019-12-03,28.6309,28.7872,28.3476,28.543,28.543,2820700
2019-12-04,28.5431,29.0999,28.5235,29.0901,29.0901,2117400
2019-12-05,29.1096,29.6957,28.8361,29.5101,29.5101,3405000
2019-12-06,29.6664,29.9204,29.5297,29.8227,29.8227,1768200
2019-12-09,29.5882,29.7934,29.4026,29.7836,29.7836,1360600
2019-12-10,29.7738,29.8422,29.4124,29.8422,29.8422,2388500
2019-12-11,29.9497,29.9693,29.6176,29.7446,29.7446,3504900
2019-12-12,29.6957,30.1548,29.5589,30.0864,30.0864,2342000
2019-12-13,30.2428,30.2428,29.7055,30.1353,30.1353,2484400
2019-12-16,30.1842,30.36,29.9693,30.36,30.36,3961600
2019-12-17,30.3795,30.6042,29.6176,30.0181,30.0181,3707800
2019-12-18,29.9399,30.5553,29.8032,30.3795,30.3795,4425400
2019-12-19,30.3892,31.0144,30.1255,30.9265,30.9265,4480300
2019-12-20,30.8874,31.2684,30.653,31.2684,31.2684,3835400
2019-12-23,31.0047,31.4247,30.8679,31.4247,31.4247,2349900
2019-12-26,31.4345,32.7629,31.3465,32.4992,32.4992,3725200
2019-12-27,32.6652,32.6652,31.9521,32.2745,32.2745,3213300
2019-12-30,32.4407,32.5872,31.9913,32.3332,32.3332,2463300
2020-01-02,32.3909,33.0385,32.3419,32.9208,32.9208,2378100
2020-01-03,32.9699,33.3231,32.6657,32.9208,32.9208,2372600
2020-01-06,32.7834,33.2053,32.7442,32.8619,32.8619,2318600
2020-01-07,32.9894,33.1563,32.6264,32.9502,32.9502,2907100
2020-01-08,32.9404,33.1563,32.6461,33.0778,33.0778,3305500
2020-01-09,33.0287,33.4997,32.7343,32.8717,32.8717,4280700
2020-01-10,33.0091,33.0778,32.4498,32.5283,32.5283,3979800
2020-01-13,32.4596,33.0385,32.4596,32.8717,32.8717,4083200
2020-01-14,32.8816,33.4703,32.597,33.3624,33.3624,4593400
2020-01-15,33.2152,33.3525,32.803,33.3329,33.3329,3487900
2020-01-16,33.6076,33.8137,33.0091,33.5095,33.5095,3363300
2020-01-17,33.3526,33.9119,33.0386,33.9119,33.9119,3128300
2020-01-20,33.4703,34.0591,33.4703,33.8334,33.8334,1471100
2020-01-21,33.7058,34.0493,33.382,33.6077,33.6077,2554500
2020-01-22,33.7451,34.1179,33.5586,34.0787,34.0787,3021000
2020-01-23,33.8431,35.1482,33.4408,34.8538,34.8538,3866600
2020-01-24,34.7852,34.8833,34.2651,34.4712,34.4712,2523700
2020-01-27,34.3338,34.3436,33.2741,33.4409,33.4409,3193900
2020-01-28,33.3624,34.4614,33.3231,34.0002,34.0002,3750500
2020-01-29,34.1375,34.7459,34.0296,34.373,34.373,2827500
2020-01-30,34.2455,34.3534,33.3035,34.3534,34.3534,2978100
2020-01-31,33.8235,34.0983,33.4212,34.0296,34.0296,4224300
2020-02-03,34.3436,35.3347,33.9315,34.5595,34.5595,4191200
2020-02-04,34.8342,35.1776,34.4319,34.5202,34.5202,3475800
2020-02-05,34.9814,35.266,34.1179,34.1179,34.1179,4014500
2020-02-06,34.2455,34.5006,32.9797,33.1465,33.1465,4810500
2020-02-07,33.0091,33.431,32.6166,32.6166,32.6166,3894500
2020-02-10,32.7049,32.9894,31.8512,32.0867,32.0867,3589300
2020-02-11,32.2143,33.3133,32.1848,33.0287,33.0287,3245700
2020-02-12,33.1662,33.7745,32.7442,33.3624,33.3624,2908600
2020-02-13,33.1661,33.3133,32.7344,32.8129,32.8129,2604000
2020-02-14,32.6068,33.068,32.3223,32.911,32.911,3336900
2020-02-17,33.0484,33.068,32.5676,32.5774,32.5774,1525900
2020-02-18,32.5773,33.3034,32.5773,33.1857,33.1857,2812200
2020-02-19,33.0483,33.8922,32.9404,33.431,33.431,2483600
2020-02-20,33.4703,33.4998,32.7344,32.9699,32.9699,3742600
2020-02-21,32.8325,33.225,32.4302,33.1661,33.1661,2892300
2020-02-26,30.9386,31.6255,30.2812,30.6737,30.6737,5631200
2020-02-27,30.3891,30.6737,29.5551,30.1144,30.1144,8339900
2020-02-28,30.1635,30.2714,28.6229,29.9476,29.9476,7422600
2020-03-02,29.8299,31.3901,29.771,31.0859,31.0859,5172100
2020-03-03,31.2134,32.3811,30.3401,30.6345,30.6345,4198000
2020-03-04,31.1252,31.8709,30.664,31.6354,31.6354,4301700
2020-03-05,31.5078,31.7727,29.0546,29.6532,29.6532,4050900
2020-03-06,27.9655,29.1822,27.7693,28.9075,28.9075,4525500
2020-03-09,27.7987,27.8183,26.0913,26.3857,26.3857,8730700
2020-03-10,26.4936,27.6711,26.2189,27.5043,27.5043,7410600
2020-03-11,26.425,27.2296,23.599,25.483,25.483,6504900
2020-03-12,21.5875,23.756,21.5384,22.0192,22.0192,5651700
2020-03-13,23.8541,25.2474,21.136,23.4027,23.4027,7022500
2020-03-16,20.6062,20.6258,18.1629,18.1629,18.1629,6103100
2020-03-17,18.5554,20.8122,17.2503,19.1343,19.1343,11925500
2020-03-18,16.7891,18.104,14.3949,16.8774,16.8774,14456300
2020-03-19,16.3279,20.4688,15.6509,19.6053,19.6053,12270700
2020-03-20,20.4295,20.4982,17.9862,18.6731,18.6731,8531100
2020-03-23,18.2806,18.6338,16.5144,17.1816,17.1816,7084400
2020-03-24,17.9372,21.7837,17.9372,20.1548,20.1548,13894500
2020-03-25,19.7427,24.0013,19.3796,22.657,22.657,11925600
2020-03-26,23.1574,25.2377,22.9219,23.3635,23.3635,12341600
2020-03-27,22.4901,22.4901,20.7337,20.9103,20.9103,8057000
2020-03-30,20.9103,21.8818,20.2431,20.5571,20.5571,8405500
2020-03-31,20.3511,20.6847,18.7222,18.7222,18.7222,7214100
2020-04-01,18.0746,18.9184,17.6919,18.1825,18.1825,9242100
2020-04-02,18.2316,19.1441,17.9961,18.2708,18.2708,5054800
2020-04-03,18.2512,18.3297,17.2601,17.7998,17.7998,9567400
2020-04-06,18.8497,20.4197,18.8007,19.3109,19.3109,4384100
2020-04-07,21.9113,21.9113,19.7427,19.7427,19.7427,7371900
2020-04-08,20.037,20.2725,19.3698,19.7917,19.7917,6661400
2020-04-09,20.0174,20.6062,19.1147,19.1932,19.1932,9631200
2020-04-13,19.1931,19.6249,18.3591,19.3305,19.3305,6974100
2020-04-14,19.7426,19.9683,19.0067,19.2324,19.2324,16358800
2020-04-15,18.6633,19.2422,18.4278,18.6829,18.6829,10287600
2020-04-16,18.938,19.3109,18.3591,18.4474,18.4474,9964400
2020-04-17,19.0754,20.5571,19.046,20.5571,20.5571,17749800
2020-04-20,20.0567,21.4206,19.8702,21.1949,21.1949,7571200
2020-04-22,21.5874,23.0691,21.3028,22.7649,22.7649,12116200
2020-04-23,23.0691,23.6971,22.1369,22.549,22.549,9843700
2020-04-24,21.8523,22.0682,19.4777,20.194,20.194,9386600
2020-04-27,20.7435,20.9594,20.1351,20.665,20.665,4252300
2020-04-28,21.2145,21.607,20.3805,21.3519,21.3519,7644800
2020-04-29,21.5776,22.4019,21.0968,21.9505,21.9505,6080900
2020-04-30,22.2546,22.2546,20.037,20.4982,20.4982,8452500
2020-05-04,19.6249,19.8997,19.046,19.6053,19.6053,4348200
2020-05-05,19.7917,20.1057,19.0067,19.3207,19.3207,2381300
2020-05-06,19.4777,19.5464,18.4768,18.938,18.938,3872500
2020-05-07,18.9675,19.1932,17.5741,18.0942,18.0942,10203200
2020-05-08,18.4475,18.7811,17.9372,18.4867,18.4867,4060600
2020-05-11,18.6437,18.732,17.6624,18.0353,18.0353,6848100
2020-05-12,17.8685,18.4965,17.633,17.6526,17.6526,4124200
2020-05-13,17.7606,17.8979,17.1718,17.8587,17.8587,7215400
2020-05-14,17.3387,18.3199,16.9363,18.3199,18.3199,8160200
2020-05-15,17.8292,18.5651,17.7016,17.7605,17.7605,5893700
2020-05-18,18.3493,19.2128,18.3493,19.0264,19.0264,6470300
2020-05-19,19.0362,20.5767,18.938,19.3011,19.3011,9168500
2020-05-20,20.0861,21.1655,19.7231,20.2333,20.2333,12155900
2020-05-21,20.4197,22.3135,20.3314,21.293,21.293,10683700
2020-05-22,21.1066,21.2243,20.3412,20.7926,20.7926,2599100
2020-05-25,21.4108,22.4607,21.3225,22.2154,22.2154,4942900
2020-05-26,22.7747,22.9317,20.8613,21.3715,21.3715,6710900
2020-05-27,21.5874,22.2841,20.9104,22.1173,22.1173,7987800
2020-05-28,21.921,21.921,20.8318,20.9005,20.9005,5471600
2020-05-29,21.0968,21.0968,19.831,20.302,20.302,10909500
2020-06-01,20.3118,21.9211,20.0273,21.8622,21.8622,6601800
2020-06-02,21.5482,22.4313,21.4697,22.2841,22.2841,9265200
2020-06-03,22.7649,23.3536,22.5097,23.1181,23.1181,10991800
2020-06-04,22.9905,23.0789,22.1859,22.5588,22.5588,5534100
2020-06-05,23.8443,23.8443,22.4313,22.657,22.657,7858400
2020-06-08,23.0495,23.5401,22.2743,22.4215,22.4215,11231700
2020-06-09,22.2743,23.9718,21.6168,23.4812,23.4812,8212600
2020-06-10,24.3742,24.3742,21.9505,22.2743,22.2743,14727000
2020-06-12,21.5874,22.0486,20.6062,21.5874,21.5874,10424500
2020-06-15,20.9202,21.6953,20.3608,21.2734,21.2734,5608900
2020-06-16,21.7739,22.1075,20.9104,21.0183,21.0183,3821000
2020-06-17,21.2145,22.2546,21.1262,22.1663,22.1663,6289300
2020-06-18,22.1664,22.5294,21.2342,21.401,21.401,7740400
2020-06-19,21.7836,21.8621,21.4107,21.6168,21.6168,5921600
2020-06-22,21.5972,22.186,21.3617,21.5874,21.5874,3372100
2020-06-23,21.8327,22.0486,21.1949,21.4991,21.4991,4317400
2020-06-24,21.3323,21.8524,20.5375,20.9987,20.9987,6028900
2020-06-25,21.0869,21.1949,20.3314,20.9005,20.9005,9378600
2020-06-26,20.8417,20.8417,19.8506,19.8506,19.8506,8800500
2020-06-29,20.1548,20.3706,19.4777,20.3314,20.3314,5212000
2020-06-30,20.2529,20.7533,20.0664,20.1155,20.1155,3807000
2020-07-01,20.2431,20.7141,19.988,20.5571,20.5571,5440200
2020-07-02,20.8024,21.2832,20.2234,20.3608,20.3608,6917300
2020-07-03,20.2431,21.0772,20.2235,20.9496,20.9496,3721000
2020-07-06,21.293,22.3724,21.1949,22.3724,22.3724,7355500
2020-07-07,22.2645,22.3626,21.7935,21.9799,21.9799,5123600
2020-07-08,22.1762,22.5491,21.8524,22.4215,22.4215,4420000
2020-07-09,22.4116,23.2064,22.186,22.9317,22.9317,7659100
2020-07-10,22.863,23.2751,22.5294,22.9611,22.9611,4959700
2020-07-13,23.0888,23.1967,22.2056,22.4902,22.4902,6105000
2020-07-14,22.3626,22.5588,21.6855,22.4411,22.4411,4865700
2020-07-15,22.9513,22.9513,22.2252,22.3233,22.3233,3412400
2020-07-16,22.2252,22.3332,21.7739,22.1075,22.1075,2824700
2020-07-17,22.1958,22.6864,22.0192,22.343,22.343,3376000
2020-07-20,22.343,22.9906,22.343,22.7551,22.7551,3753600
2020-07-21,22.8532,23.0495,22.1565,22.5981,22.5981,4029200
2020-07-22,22.7551,22.7747,21.7346,21.7542,21.7542,4755500
2020-07-23,21.6856,21.872,21.0478,21.401,21.401,3967400
2020-07-24,21.2538,21.4206,20.6356,20.9692,20.9692,4874100
2020-07-27,21.0575,21.3225,20.7632,20.8613,20.8613,2419800
2020-07-28,20.9104,21.4206,20.6062,21.1851,21.1851,3851600
2020-07-29,21.2538,21.5874,21.1949,21.4893,21.4893,3818500
2020-07-30,21.3911,21.45,21.0183,21.1949,21.1949,2640900
2020-07-31,21.2734,21.3322,20.5767,20.7435,20.7435,4085700
2020-08-03,20.8514,20.8514,20.0468,20.194,20.194,5556600
2020-08-04,20.4295,20.7632,19.6642,19.9193,19.9193,10863100
2020-08-05,20.1253,21.7836,20.1155,21.5187,21.5187,10429300
2020-08-06,21.5187,23.2261,21.5187,23.1672,23.1672,12290700
2020-08-07,23.0102,23.1378,22.1958,22.3724,22.3724,9642500
2020-08-10,22.3626,22.549,21.9701,22.3528,22.3528,3646100
2020-08-11,22.5,23.7265,22.1761,23.2457,23.2457,10212200
2020-08-12,23.4027,23.5107,22.4019,22.9808,22.9808,12783300
2020-08-13,23.0396,23.1083,21.5874,21.6168,21.6168,9301000
2020-08-14,21.6855,22.4312,21.3322,22.2448,22.2448,5635700
2020-08-17,22.1663,22.2546,20.8809,21.4402,21.4402,7141900
2020-08-18,21.9308,21.9308,21.1949,21.4304,21.4304,6867400
2020-08-19,21.3912,21.5188,20.7534,21.1557,21.1557,4020300
2020-08-20,20.616,22.029,20.5669,21.9799,21.9799,3944700
2020-08-21,21.8622,22.4803,21.558,21.7346,21.7346,4811600
2020-08-24,21.9112,22.1761,21.5678,21.6757,21.6757,3646700
2020-08-25,21.764,21.9308,21.1556,21.2243,21.2243,5684500
2020-08-26,21.3421,21.6267,20.6552,21.1066,21.1066,5669100
2020-08-27,21.1655,21.5187,21.0477,21.0968,21.0968,6183600
2020-08-28,21.136,21.7051,21.0673,21.2047,21.2047,7592000
2020-08-31,21.0869,21.3519,20.4295,20.4295,20.4295,6665500
2020-09-01,20.6356,21.6561,20.6356,21.6561,21.6561,6460800
2020-09-02,21.5972,21.7345,21.3617,21.5383,21.5383,3085800
2020-09-03,21.6267,21.921,21.1066,21.2636,21.2636,7318000
2020-09-04,21.2636,21.9701,20.8318,21.8327,21.8327,10982900
2020-09-08,21.4107,23.0298,21.3617,22.7158,22.7158,7358700
2020-09-09,22.8925,22.9611,22.2743,22.3724,22.3724,3680800
2020-09-10,22.3135,22.5588,21.715,21.9014,21.9014,2793700
2020-09-11,21.7444,21.8523,21.2145,21.3617,21.3617,3489300
2020-09-14,21.5482,22.4902,21.5482,22.2743,22.2743,4268300
2020-09-15,22.4018,22.5588,21.8131,22.1663,22.1663,5371200
2020-09-16,22.2841,23.0102,22.0977,22.6864,22.6864,5123100
2020-09-17,22.2448,22.598,22.0387,22.4803,22.4803,3592000
2020-09-18,22.4803,22.4803,21.4697,21.6561,21.6561,4563100
2020-09-21,21.3126,21.3225,20.7435,21.0379,21.0379,5960600
2020-09-22,21.0673,21.087,20.5375,20.9594,20.9594,4965900
2020-09-23,20.8318,21.0771,20.2235,20.4197,20.4197,6140000
2020-09-24,20.5669,20.6356,20.1351,20.351,20.351,4850900
2020-09-25,20.1843,20.2137,19.625,19.7427,19.7427,7454600
2020-09-28,19.9389,20.2235,19.0067,19.0558,19.0558,8435200
2020-09-29,19.0459,19.409,18.7516,18.8497,18.8497,6821600
2020-09-30,18.9577,19.1245,18.5554,19.0656,19.0656,6918300
2020-10-01,19.0558,20.2235,18.9184,20.1646,20.1646,6183700
2020-10-02,19.7917,20.3216,19.7328,19.88,19.88,7020500
2020-10-05,19.9684,20.302,19.5955,20.2922,20.2922,5412100
2020-10-06,20.4393,21.0967,20.3019,20.7533,20.7533,6460100
2020-10-07,20.8809,21.4795,20.4982,21.1949,21.1949,9570100
2020-10-08,21.2243,21.2243,20.8122,21.1851,21.1851,4452900
2020-10-09,21.1753,21.558,20.8711,20.9594,20.9594,3530200
2020-10-13,21.0771,21.2145,20.6454,20.7533,20.7533,6164500
2020-10-14,20.8122,21.0379,20.3707,20.773,20.773,4316300
2020-10-15,20.508,20.9005,20.3216,20.8024,20.8024,4551500
2020-10-16,20.8024,20.8514,20.2725,20.508,20.508,3473900
2020-10-19,20.6159,21.2537,20.4393,20.665,20.665,5382300
2020-10-20,20.93,20.9594,20.4296,20.7828,20.7828,4007300
2020-10-21,20.7338,21.8524,20.7043,21.558,21.558,6554000
2020-10-22,21.715,21.715,21.1164,21.1851,21.1851,3895900
2020-10-23,21.1851,21.2243,20.7533,20.8122,20.8122,2274600
2020-10-26,20.7141,20.8417,19.5857,19.9193,19.9193,8994700
2020-10-27,19.9291,20.037,19.4777,19.7132,19.7132,4081000
2020-10-28,19.3011,19.3011,18.4572,18.6633,18.6633,10668800
2020-10-29,18.7909,19.1441,18.0157,18.7418,18.7418,12287800
2020-10-30,18.7516,18.8791,18.2806,18.6142,18.6142,5936400
2020-11-03,18.9576,19.2716,18.1334,18.3002,18.3002,8658100
2020-11-04,18.6437,19.203,18.4082,19.0264,19.0264,5301400
2020-11-05,19.2717,20.4884,19.252,20.3216,20.3216,9411500
2020-11-06,20.1744,21.2145,19.831,21.0968,21.0968,9489700
2020-11-09,23.0494,24.482,22.5686,24.0601,24.0601,26905400
2020-11-10,23.9914,24.7862,23.334,23.5891,23.5891,15845000
2020-11-11,23.2849,24.1582,22.9611,23.1868,23.1868,12016600
2020-11-12,23.1672,23.4714,22.1565,22.5588,22.5588,9516700
2020-11-13,22.6864,22.7159,21.7346,22.029,22.029,9926800
2020-11-16,22.4215,22.5392,21.8327,22.2939,22.2939,5494600
2020-11-17,22.3332,22.8336,22.0192,22.657,22.657,4740300
2020-11-18,22.6178,22.8238,21.6856,21.7052,21.7052,5455600
2020-11-19,21.6757,21.921,21.3127,21.5874,21.5874,3750400
2020-11-20,21.5874,21.764,20.9202,21.1066,21.1066,2546800
2020-11-23,21.3911,21.5187,20.822,21.5187,21.5187,3492600
2020-11-24,21.6757,23.1182,21.5384,23.0593,23.0593,9226100
2020-11-25,23.0593,23.5303,22.6472,23.2948,23.2948,5346400
2020-11-26,23.2065,23.2065,22.6472,23.0004,23.0004,3267300
2020-11-27,22.971,23.5107,22.814,23.0593,23.0593,6584000
2020-11-30,23.0494,23.1868,22.2056,22.2448,22.2448,8340300
2020-12-01,22.7354,23.8933,22.7354,23.5891,23.5891,6922600
2020-12-02,23.5892,23.9718,23.4322,23.9424,23.9424,3652300
2020-12-03,24.0699,24.9629,23.8835,24.6783,24.6783,6046000
2020-12-04,24.9334,24.9432,24.0503,24.2956,24.2956,2856500
2020-12-07,24.276,24.7862,24.1092,24.433,24.433,4456600
2020-12-08,24.3839,24.7176,23.8443,24.0307,24.0307,4676600
2020-12-09,24.0405,24.8255,23.9227,24.3741,24.3741,5757200
2020-12-10,24.5017,25.532,24.0896,25.4633,25.4633,5956900
2020-12-11,25.2279,25.3064,24.4919,24.5508,24.5508,7073900
2020-12-14,24.6587,25.0806,24.433,24.59,24.59,4599400
2020-12-15,24.8451,24.9236,24.1681,24.59,24.59,3174200
2020-12-16,24.6489,24.8255,24.1779,24.8255,24.8255,3367100
2020-12-17,24.7764,24.904,24.3545,24.4428,24.4428,3424000
2020-12-18,24.4232,24.6587,23.5598,23.913,23.913,6628900
2020-12-21,23.3045,23.8148,22.8728,23.3536,23.3536,6931300
2020-12-22,23.4517,23.5204,22.7256,22.8041,22.8041,4112700
2020-12-23,22.8729,23.5107,22.8729,23.2948,23.2948,2638800
2020-12-28,23.4125,23.9914,23.3831,23.805,23.805,2064500
2020-12-29,23.96,24.18,23.28,23.36,23.36,4849100
2020-12-30,23.35,23.63,23.35,23.53,23.53,2701200
2021-01-04,23.66,23.69,22.46,22.55,22.55,5128700
2021-01-05,22.52,22.81,21.86,22.58,22.58,5691100
2021-01-06,22.61,22.62,21.5,21.6,21.6,7801000
2021-01-07,21.62,22.34,21.3,21.6,21.6,6576300
2021-01-08,21.69,22.42,21.52,22.38,22.38,5249200
2021-01-11,22.1,22.22,21.15,21.42,21.42,8764200
2021-01-12,21.48,21.74,21.16,21.64,21.64,6384300
2021-01-13,21.56,21.61,21.17,21.48,21.48,6316200
2021-01-14,21.7,22.24,21.37,21.94,21.94,7176300
2021-01-15,21.75,21.77,21.25,21.35,21.35,7336400
2021-01-18,21.47,21.88,21.33,21.42,21.42,5219900
2021-01-19,21.6,21.64,21.11,21.19,21.19,9004100
2021-01-20,21.25,21.38,20.67,20.96,20.96,7491700
2021-01-21,21.0,21.09,20.35,20.59,20.59,5518500
2021-01-22,20.19,20.59,20.06,20.38,20.38,6961900
2021-01-26,20.41,21.19,20.26,20.51,20.51,8021700
2021-01-27,20.51,21.0,20.23,20.44,20.44,6823200
2021-01-28,20.44,21.99,20.26,21.8,21.8,10861800
2021-01-29,21.67,22.06,21.08,21.2,21.2,6960000
2021-02-01,21.51,21.6,20.8,21.31,21.31,6058500
2021-02-02,21.71,21.91,21.06,21.3,21.3,7101200
2021-02-03,21.32,22.82,21.26,22.5,22.5,11635300
2021-02-04,22.52,23.0,21.96,22.13,22.13,9000500
2021-02-05,22.22,22.36,21.67,21.84,21.84,8262900
2021-02-08,21.84,22.0,21.57,21.6,21.6,4168600
2021-02-09,21.6,21.69,21.27,21.38,21.38,6676300
2021-02-10,21.3,21.45,21.03,21.25,21.25,7003900
2021-02-11,21.36,21.72,21.16,21.35,21.35,6531200
2021-02-12,21.35,21.41,20.8,21.39,21.39,7385800
2021-02-17,21.27,21.57,20.94,21.07,21.07,5674900
2021-02-18,21.07,21.25,20.75,20.93,20.93,6792400
2021-02-19,20.82,21.17,20.55,20.67,20.67,11192700
2021-02-22,20.41,20.46,19.67,20.14,20.14,11672500
2021-02-23,20.2,20.42,19.83,20.1,20.1,7341500
2021-02-24,20.11,20.14,19.8,19.87,19.87,7059800
2021-02-25,19.84,20.34,19.73,19.96,19.96,9356300
2021-02-26,20.05,20.17,19.2,19.68,19.68,47236900
2021-03-01,19.55,19.93,19.24,19.38,19.38,8554700
2021-03-02,19.06,20.06,18.65,19.79,19.79,11811100
2021-03-03,19.45,20.15,19.08,19.85,19.85,13578600
2021-03-04,19.92,20.73,19.77,20.42,20.42,9137500
2021-03-05,20.34,21.64,20.29,21.38,21.38,10045800
2021-03-08,20.93,21.1,20.34,20.5,20.5,11203900
2021-03-09,20.33,20.72,20.33,20.51,20.51,9010700
2021-03-10,20.56,21.1,20.36,20.85,20.85,6727100
2021-03-11,20.99,22.62,20.98,22.33,22.33,14687000
2021-03-12,22.19,23.64,22.0,23.21,23.21,12139400
2021-03-15,23.05,23.85,22.84,23.62,23.62,9483300
2021-03-16,23.67,23.69,22.44,22.67,22.67,5577300
2021-03-17,22.37,23.08,22.34,22.95,22.95,4045000
2021-03-18,22.84,22.93,22.04,22.3,22.3,5515300
2021-03-19,22.2,23.69,22.09,23.41,23.41,9470900
2021-03-22,23.31,24.34,23.11,23.33,23.33,8052900
2021-03-23,23.24,23.92,22.86,23.54,23.54,5191700
2021-03-24,23.8,24.04,23.29,23.33,23.33,8057700
2021-03-25,23.13,24.1,22.63,23.66,23.66,9352000
2021-03-26,23.7,23.97,23.33,23.68,23.68,4113300
2021-03-29,23.44,23.99,23.44,23.52,23.52,2783900
2021-03-30,23.38,25.09,23.38,24.84,24.84,8077300
2021-03-31,24.73,24.86,24.24,24.49,24.49,5006700
2021-04-01,24.6,24.63,24.04,24.19,24.19,4969000
2021-04-05,24.27,24.63,24.15,24.55,24.55,2662500
2021-04-06,24.68,24.7,24.25,24.27,24.27,3938700
2021-04-07,24.28,24.52,23.52,23.99,23.99,4011500
2021-04-08,23.87,24.12,22.95,23.38,23.38,7731200
2021-04-09,23.2,24.08,23.07,23.7,23.7,7552100
2021-04-12,23.95,24.0,23.29,23.53,23.53,3718700
2021-04-13,23.53,23.9,23.14,23.8,23.8,5475500
2021-04-14,23.86,24.15,23.12,23.28,23.28,3941600
2021-04-15,23.3,23.84,23.21,23.72,23.72,3424100
2021-04-16,23.58,24.01,23.51,23.85,23.85,3903100
2021-04-19,23.94,24.59,23.63,23.92,23.92,7909100
2021-04-20,23.77,24.09,23.51,23.93,23.93,3638200
2021-04-22,24.11,24.15,23.07,23.1,23.1,5479400
2021-04-23,23.27,23.79,23.1,23.57,23.57,3647300
2021-04-26,23.6,24.55,23.44,24.0,24.0,5041900
2021-04-27,23.98,24.24,23.55,23.63,23.63,2956700
2021-04-28,23.7,23.99,23.29,23.95,23.95,5335200
2021-04-29,23.75,23.76,22.75,23.43,23.43,8585200
2021-04-30,23.3,23.51,22.86,23.03,23.03,8653900
2021-05-03,23.03,24.34,22.9,24.0,24.0,7295800
2021-05-04,24.13,24.2,23.56,23.65,23.65,3559100
2021-05-05,23.91,24.12,23.57,23.67,23.67,5395200
2021-05-06,23.77,24.19,23.61,23.81,23.81,4667500
2021-05-07,24.0,25.18,23.99,24.82,24.82,8075700
2021-05-10,24.85,25.31,24.49,25.04,25.04,6662100
2021-05-11,24.7,24.83,24.16,24.83,24.83,7079400
2021-05-12,24.83,24.88,23.2,23.27,23.27,9739400
2021-05-13,23.35,24.13,23.35,23.7,23.7,5367800
2021-05-14,23.97,24.6,23.87,24.21,24.21,4975100
2021-05-17,24.12,24.83,23.95,24.6,24.6,3526900
2021-05-18,24.61,25.26,24.33,24.42,24.42,4926100
2021-05-19,24.12,25.07,24.05,24.57,24.57,4183600
2021-05-20,24.64,25.56,24.57,25.11,25.11,6659500
2021-05-21,25.09,25.09,24.38,24.52,24.52,2633500
2021-05-24,24.69,24.73,24.3,24.62,24.62,4094400
2021-05-25,24.68,25.13,24.59,24.98,24.98,3283400
2021-05-26,25.08,25.39,24.74,25.22,25.22,3939300
2021-05-27,25.24,25.38,24.89,25.38,25.38,3025600
2021-05-28,25.2,25.69,24.78,25.59,25.59,5567900
2021-05-31,25.7,25.92,25.25,25.66,25.66,4454100
2021-06-01,25.84,26.32,25.68,25.96,25.96,9041300
2021-06-02,26.01,26.59,26.0,26.25,26.25,5337700
2021-06-04,26.33,27.64,26.05,27.51,27.51,10113000
2021-06-07,27.51,28.41,27.45,27.74,27.74,8635200
2021-06-08,27.59,27.7,26.76,27.18,27.18,8261800
2021-06-09,27.33,27.36,26.15,26.42,26.42,6198500
2021-06-10,26.54,26.58,25.91,26.56,26.56,4155200
2021-06-11,26.55,26.55,25.3,25.75,25.75,6748700
2021-06-14,26.05,26.89,25.96,26.63,26.63,6765500
2021-06-15,26.79,26.79,26.12,26.26,26.26,3865400
2021-06-16,26.36,26.51,25.68,25.94,25.94,5786300
2021-06-17,25.81,26.15,25.52,25.68,25.68,3649200
2021-06-18,25.69,25.83,25.42,25.76,25.76,3568000
2021-06-21,25.92,26.13,25.55,25.99,25.99,4141200
2021-06-22,25.7,25.86,24.87,25.3,25.3,8650500
2021-06-23,25.22,25.45,24.88,25.05,25.05,5015800
2021-06-24,25.25,25.38,24.81,25.18,25.18,6309000
2021-06-25,25.13,25.18,23.97,24.04,24.04,9050300
2021-06-28,24.2,24.35,23.59,23.72,23.72,10645400
2021-06-29,23.55,23.6,22.88,23.07,23.07,12792200
2021-06-30,22.92,23.59,22.65,23.5,23.5,9460000
2021-07-01,23.44,23.56,22.44,22.77,22.77,10213800
2021-07-02,22.92,23.3,22.7,23.15,23.15,5516000
2021-07-05,23.2,23.92,22.87,23.4,23.4,6306200
2021-07-06,23.28,23.31,22.7,22.9,22.9,3784000
2021-07-07,23.09,23.3,22.68,23.03,23.03,5708000
2021-07-08,22.7,23.14,22.5,23.06,23.06,7065500
2021-07-12,23.24,24.1,23.19,23.8,23.8,8890300
2021-07-13,23.8,24.68,23.53,24.48,24.48,6458800
2021-07-14,24.83,25.32,24.41,24.94,24.94,7952900
